execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
4447,45,test_error_recovery,fail,2026-01-05 08:28:40,4447,Selector not found,browser,production,chrome,v1.4.1
4448,45,test_error_recovery,fail,2026-01-25 03:34:55,4458,Element not clickable,browser,production,safari,v1.3.4
4449,45,test_error_recovery,fail,2026-01-12 09:48:35,3932,Browser compatibility issue,browser,staging,safari,v1.4.18
4450,45,test_error_recovery,pass,2026-03-10 03:11:04,1874,,,staging,chrome,v1.3.4
4451,45,test_error_recovery,fail,2026-03-02 04:19:53,4012,Element not clickable,browser,staging,firefox,v1.5.0
4452,45,test_error_recovery,fail,2026-01-02 23:31:13,3418,Selector not found,browser,staging,chrome,v1.1.15
4453,45,test_error_recovery,pass,2026-03-13 00:51:58,693,,,staging,firefox,v1.5.13
4454,45,test_error_recovery,pass,2026-01-27 17:29:36,1844,,,production,chrome,v1.2.20
4455,45,test_error_recovery,pass,2026-02-19 19:51:49,946,,,staging,firefox,v1.3.19
4456,45,test_error_recovery,pass,2026-03-06 21:27:50,1549,,,production,safari,v1.5.7
4457,45,test_error_recovery,fail,2026-03-16 15:28:50,3727,Element not clickable,browser,production,firefox,v1.1.11
4458,45,test_error_recovery,pass,2026-03-18 12:26:05,1978,,,staging,chrome,v1.1.0
4459,45,test_error_recovery,pass,2026-01-20 00:50:12,1942,,,staging,chrome,v1.5.2
4460,45,test_error_recovery,pass,2026-02-07 07:45:42,550,,,production,firefox,v1.1.6
4461,45,test_error_recovery,pass,2026-03-16 04:44:01,1027,,,production,safari,v1.5.4
4462,45,test_error_recovery,pass,2026-01-18 08:19:31,605,,,staging,chrome,v1.3.7
4463,45,test_error_recovery,pass,2026-01-25 17:05:50,587,,,staging,firefox,v1.5.13
4464,45,test_error_recovery,fail,2026-01-05 18:43:39,4906,Element not clickable,browser,staging,safari,v1.2.4
4465,45,test_error_recovery,pass,2026-03-07 21:38:55,1878,,,staging,safari,v1.5.13
4466,45,test_error_recovery,pass,2026-03-16 09:16:43,1970,,,staging,safari,v1.4.3
4467,45,test_error_recovery,fail,2026-02-22 01:47:50,3718,Element not clickable,browser,staging,chrome,v1.2.17
4468,45,test_error_recovery,pass,2026-03-16 20:44:29,1982,,,production,chrome,v1.3.7
4469,45,test_error_recovery,pass,2026-01-09 22:07:58,1428,,,staging,safari,v1.3.11
4470,45,test_error_recovery,pass,2026-01-30 20:51:07,945,,,production,chrome,v1.5.9
4471,45,test_error_recovery,pass,2026-02-06 01:41:56,634,,,production,safari,v1.4.11
4472,45,test_error_recovery,pass,2026-03-16 00:09:56,1926,,,staging,chrome,v1.5.2
4473,45,test_error_recovery,pass,2026-02-16 20:11:33,1410,,,staging,firefox,v1.1.12
4474,45,test_error_recovery,pass,2026-02-17 16:07:55,955,,,staging,firefox,v1.5.10
4475,45,test_error_recovery,pass,2026-02-17 20:13:20,1264,,,staging,safari,v1.3.0
4476,45,test_error_recovery,fail,2026-01-06 21:38:01,3902,Element not clickable,browser,production,chrome,v1.3.10
4477,45,test_error_recovery,pass,2026-01-16 02:47:04,1226,,,staging,firefox,v1.4.18
4478,45,test_error_recovery,pass,2026-01-18 09:04:35,1879,,,staging,safari,v1.3.11
4479,45,test_error_recovery,fail,2026-03-14 06:17:42,4300,Selector not found,browser,staging,safari,v1.3.0
4480,45,test_error_recovery,pass,2026-01-15 15:42:39,767,,,staging,safari,v1.3.13
4481,45,test_error_recovery,pass,2026-02-09 23:25:42,658,,,production,chrome,v1.2.13
4482,45,test_error_recovery,pass,2026-03-20 17:50:50,1929,,,production,firefox,v1.3.15
4483,45,test_error_recovery,pass,2026-01-06 11:46:53,1379,,,production,chrome,v1.3.12
4484,45,test_error_recovery,pass,2026-02-14 13:29:16,1265,,,production,firefox,v1.3.5
4485,45,test_error_recovery,pass,2026-02-20 00:05:52,841,,,production,firefox,v1.3.19
4486,45,test_error_recovery,fail,2026-02-26 06:41:58,4962,Element not clickable,browser,staging,safari,v1.2.10
4487,45,test_error_recovery,fail,2026-02-15 18:45:14,4250,Selector not found,browser,staging,safari,v1.3.19
4488,45,test_error_recovery,pass,2026-02-01 00:55:28,903,,,staging,safari,v1.1.2
4489,45,test_error_recovery,fail,2026-01-22 08:30:36,2493,Browser compatibility issue,browser,staging,firefox,v1.5.6
4490,45,test_error_recovery,pass,2026-01-30 14:23:43,518,,,production,safari,v1.1.17
4491,45,test_error_recovery,fail,2026-02-05 12:13:09,4684,Selector not found,browser,production,chrome,v1.5.14
4492,45,test_error_recovery,pass,2026-01-10 03:20:32,1721,,,staging,chrome,v1.1.11
4493,45,test_error_recovery,pass,2026-02-16 06:11:51,1454,,,staging,safari,v1.4.20
4494,45,test_error_recovery,pass,2026-01-04 09:50:22,1956,,,production,safari,v1.5.20
4495,45,test_error_recovery,fail,2026-01-08 21:33:19,4761,Selector not found,browser,staging,safari,v1.1.7
4496,45,test_error_recovery,pass,2026-01-19 04:08:52,1050,,,production,firefox,v1.2.19
4497,45,test_error_recovery,fail,2026-02-07 23:59:23,3521,Browser compatibility issue,browser,production,safari,v1.5.1
4498,45,test_error_recovery,pass,2026-02-18 16:05:00,1352,,,production,chrome,v1.5.5
4499,45,test_error_recovery,fail,2026-02-02 01:31:33,2573,Selector not found,browser,staging,firefox,v1.5.0
4500,45,test_error_recovery,pass,2026-03-23 11:06:36,1916,,,staging,firefox,v1.1.15
4501,46,test_graceful_degradation,fail,2026-03-13 09:55:13,2462,"Assertion failed: expected X, got Y",assertion,production,firefox,v1.4.10
4502,46,test_graceful_degradation,pass,2026-01-19 19:12:48,1324,,,staging,safari,v1.4.18
4503,46,test_graceful_degradation,pass,2026-02-26 11:17:37,1371,,,staging,chrome,v1.1.8
4504,46,test_graceful_degradation,pass,2026-02-12 09:59:28,1281,,,staging,safari,v1.2.6
4505,46,test_graceful_degradation,pass,2026-03-11 12:15:12,1988,,,staging,chrome,v1.2.1
4506,46,test_graceful_degradation,fail,2026-03-02 01:52:56,3559,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.4.3
4507,46,test_graceful_degradation,pass,2026-03-09 02:30:13,1400,,,production,firefox,v1.4.11
4508,46,test_graceful_degradation,pass,2026-02-04 08:04:16,505,,,production,safari,v1.4.1
4509,46,test_graceful_degradation,pass,2026-01-24 15:02:51,1892,,,staging,chrome,v1.5.18
4510,46,test_graceful_degradation,pass,2026-03-16 08:53:12,1877,,,production,chrome,v1.5.13
4511,46,test_graceful_degradation,fail,2026-01-29 03:10:15,2675,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.2.14
4512,46,test_graceful_degradation,fail,2026-02-23 08:11:55,3607,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.3.17
4513,46,test_graceful_degradation,pass,2026-02-07 23:31:13,1076,,,staging,firefox,v1.3.2
4514,46,test_graceful_degradation,fail,2026-03-22 04:10:12,2757,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.1.7
4515,46,test_graceful_degradation,pass,2026-02-24 01:28:06,1425,,,production,chrome,v1.4.8
4516,46,test_graceful_degradation,pass,2026-01-31 15:24:04,1678,,,production,chrome,v1.1.13
4517,46,test_graceful_degradation,pass,2026-03-09 14:55:46,1996,,,production,firefox,v1.2.15
4518,46,test_graceful_degradation,fail,2026-02-20 14:44:28,2124,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.1.12
4519,46,test_graceful_degradation,pass,2026-02-14 01:28:21,1835,,,production,chrome,v1.2.9
4520,46,test_graceful_degradation,pass,2026-01-28 03:29:25,1981,,,production,firefox,v1.1.3
4521,46,test_graceful_degradation,pass,2026-01-16 02:00:45,903,,,staging,chrome,v1.5.18
4522,46,test_graceful_degradation,pass,2026-03-23 09:33:01,1345,,,staging,chrome,v1.5.15
4523,46,test_graceful_degradation,pass,2026-01-26 09:51:53,1752,,,staging,chrome,v1.4.19
4524,46,test_graceful_degradation,pass,2026-01-28 22:23:19,630,,,production,chrome,v1.2.10
4525,46,test_graceful_degradation,pass,2026-02-17 07:44:31,1866,,,staging,safari,v1.4.15
4526,46,test_graceful_degradation,fail,2026-02-02 02:17:14,2727,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.3.5
4527,46,test_graceful_degradation,pass,2026-03-02 22:52:37,1780,,,staging,chrome,v1.3.0
4528,46,test_graceful_degradation,pass,2026-03-04 23:56:48,1270,,,staging,chrome,v1.2.12
4529,46,test_graceful_degradation,fail,2026-01-26 09:15:44,3510,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.1.10
4530,46,test_graceful_degradation,fail,2026-01-23 06:09:20,2973,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.4.1
4531,46,test_graceful_degradation,pass,2026-02-23 20:50:14,1218,,,production,safari,v1.4.6
4532,46,test_graceful_degradation,fail,2026-02-24 02:15:00,2269,"Assertion failed: expected X, got Y",assertion,production,safari,v1.1.7
4533,46,test_graceful_degradation,fail,2026-01-19 01:09:15,3933,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.1.6
4534,46,test_graceful_degradation,pass,2026-03-21 15:13:50,1111,,,production,chrome,v1.1.15
4535,46,test_graceful_degradation,pass,2026-02-13 11:36:00,526,,,staging,chrome,v1.4.6
4536,46,test_graceful_degradation,fail,2026-02-14 13:51:46,2504,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.1.6
4537,46,test_graceful_degradation,pass,2026-03-15 10:45:00,1792,,,staging,safari,v1.2.20
4538,46,test_graceful_degradation,pass,2026-03-02 12:06:43,1576,,,staging,chrome,v1.5.2
4539,46,test_graceful_degradation,pass,2026-01-08 05:29:21,999,,,staging,firefox,v1.3.14
4540,46,test_graceful_degradation,pass,2026-03-20 12:14:45,996,,,production,firefox,v1.5.2
4541,46,test_graceful_degradation,pass,2026-03-13 08:14:32,1509,,,staging,chrome,v1.5.12
4542,46,test_graceful_degradation,pass,2026-03-13 15:08:19,1057,,,production,chrome,v1.2.3
4543,46,test_graceful_degradation,pass,2026-02-20 16:05:47,1122,,,staging,chrome,v1.4.14
4544,46,test_graceful_degradation,pass,2026-02-19 09:49:36,1634,,,staging,firefox,v1.2.14
4545,46,test_graceful_degradation,pass,2026-01-07 11:48:24,661,,,production,firefox,v1.2.10
4546,46,test_graceful_degradation,fail,2026-03-18 19:17:56,4364,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.3.3
4547,46,test_graceful_degradation,fail,2026-02-26 07:56:00,4660,"Assertion failed: expected X, got Y",assertion,production,safari,v1.5.20
4548,46,test_graceful_degradation,pass,2026-03-21 22:43:27,1137,,,production,chrome,v1.1.20
4549,46,test_graceful_degradation,pass,2026-03-19 16:39:48,1394,,,staging,chrome,v1.5.5
4550,46,test_graceful_degradation,fail,2026-01-24 18:54:54,4071,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.3.2
4551,46,test_graceful_degradation,pass,2026-02-12 04:06:49,1909,,,production,chrome,v1.3.14
4552,46,test_graceful_degradation,pass,2026-03-11 19:09:00,1918,,,staging,chrome,v1.5.19
4553,46,test_graceful_degradation,pass,2026-03-24 19:52:45,817,,,staging,safari,v1.5.10
4554,46,test_graceful_degradation,pass,2026-02-12 20:43:06,767,,,staging,firefox,v1.3.5
4555,46,test_graceful_degradation,fail,2026-03-20 19:13:20,4487,"Assertion failed: expected X, got Y",assertion,production,safari,v1.3.12
4556,46,test_graceful_degradation,pass,2026-02-07 10:05:29,1335,,,staging,safari,v1.2.19
4557,46,test_graceful_degradation,fail,2026-03-17 23:09:30,4625,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.2.3
4558,46,test_graceful_degradation,pass,2026-02-10 21:08:53,1426,,,production,chrome,v1.4.11
4559,46,test_graceful_degradation,pass,2026-03-25 11:13:26,1223,,,staging,chrome,v1.3.2
4560,46,test_graceful_degradation,pass,2026-02-12 12:23:43,635,,,staging,firefox,v1.1.19
4561,46,test_graceful_degradation,fail,2026-02-07 08:49:48,4378,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.5.17
4562,46,test_graceful_degradation,pass,2026-02-27 01:16:16,735,,,staging,chrome,v1.3.7
4563,46,test_graceful_degradation,pass,2026-02-16 17:08:05,720,,,production,safari,v1.4.3
4564,46,test_graceful_degradation,fail,2026-03-08 12:33:38,2200,"Assertion failed: expected X, got Y",assertion,production,safari,v1.5.6
4565,46,test_graceful_degradation,pass,2026-01-01 18:56:19,1218,,,staging,safari,v1.4.6
4566,46,test_graceful_degradation,fail,2026-02-12 05:11:28,4709,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.2.2
4567,46,test_graceful_degradation,pass,2026-02-11 17:41:14,1756,,,staging,chrome,v1.4.11
4568,46,test_graceful_degradation,pass,2026-02-04 07:16:16,608,,,staging,safari,v1.5.7
4569,46,test_graceful_degradation,pass,2026-02-28 09:59:17,848,,,staging,firefox,v1.3.11
4570,46,test_graceful_degradation,pass,2026-01-10 22:21:44,514,,,production,chrome,v1.5.1
4571,46,test_graceful_degradation,pass,2026-02-26 23:04:53,1207,,,production,firefox,v1.3.9
4572,46,test_graceful_degradation,pass,2026-03-22 00:46:27,910,,,production,safari,v1.4.7
4573,46,test_graceful_degradation,pass,2026-03-08 06:05:25,591,,,production,safari,v1.3.4
4574,46,test_graceful_degradation,pass,2026-03-17 10:13:46,1501,,,staging,chrome,v1.3.10
4575,46,test_graceful_degradation,pass,2026-02-27 01:40:51,1940,,,production,firefox,v1.5.0
4576,46,test_graceful_degradation,pass,2026-02-12 00:58:53,1367,,,production,chrome,v1.5.1
4577,46,test_graceful_degradation,pass,2026-01-17 18:49:05,860,,,staging,firefox,v1.3.20
4578,46,test_graceful_degradation,pass,2026-03-12 19:34:32,867,,,staging,chrome,v1.2.14
4579,46,test_graceful_degradation,pass,2026-01-23 16:49:06,606,,,staging,safari,v1.4.8
4580,46,test_graceful_degradation,pass,2026-03-03 06:03:45,1539,,,staging,firefox,v1.5.15
4581,46,test_graceful_degradation,pass,2026-01-27 04:32:28,1615,,,staging,firefox,v1.5.11
4582,46,test_graceful_degradation,pass,2026-01-30 16:02:28,546,,,production,chrome,v1.4.16
4583,46,test_graceful_degradation,pass,2026-03-23 07:47:52,1215,,,staging,chrome,v1.5.16
4584,46,test_graceful_degradation,fail,2026-02-19 23:06:42,3833,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.1.9
4585,46,test_graceful_degradation,pass,2026-03-22 07:54:47,1290,,,staging,firefox,v1.3.12
4586,46,test_graceful_degradation,pass,2026-01-16 20:45:51,1085,,,production,firefox,v1.3.3
4587,46,test_graceful_degradation,pass,2026-03-22 09:23:52,779,,,production,chrome,v1.4.2
4588,46,test_graceful_degradation,pass,2026-02-18 22:19:20,1910,,,staging,safari,v1.3.18
4589,46,test_graceful_degradation,pass,2026-01-04 14:19:36,1501,,,staging,firefox,v1.2.14
4590,46,test_graceful_degradation,pass,2026-01-26 23:14:56,798,,,staging,chrome,v1.3.7
4591,46,test_graceful_degradation,pass,2026-01-28 23:48:32,1687,,,staging,chrome,v1.2.18
4592,46,test_graceful_degradation,pass,2026-03-03 16:15:17,1663,,,production,safari,v1.5.6
4593,46,test_graceful_degradation,pass,2026-01-01 22:01:19,1483,,,production,firefox,v1.4.18
4594,46,test_graceful_degradation,fail,2026-02-17 11:47:10,2620,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.3.0
4595,46,test_graceful_degradation,pass,2026-03-13 10:28:55,1937,,,staging,chrome,v1.1.8
4596,46,test_graceful_degradation,pass,2026-01-08 12:32:24,1133,,,production,safari,v1.1.13
4597,46,test_graceful_degradation,pass,2026-02-09 05:18:59,1624,,,staging,chrome,v1.1.2
4598,46,test_graceful_degradation,pass,2026-02-23 12:14:18,1113,,,staging,firefox,v1.1.18
4599,46,test_graceful_degradation,pass,2026-02-21 06:03:31,1323,,,production,chrome,v1.5.13
4600,46,test_graceful_degradation,fail,2026-02-26 12:12:24,2557,"Assertion failed: expected X, got Y",assertion,production,safari,v1.4.15
4601,47,test_feature_toggle,pass,2026-02-13 18:54:38,1265,,,staging,chrome,v1.1.18
4602,47,test_feature_toggle,fail,2026-02-07 02:12:27,3784,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.1.3
4603,47,test_feature_toggle,pass,2026-01-21 16:13:53,1566,,,staging,chrome,v1.3.2
4604,47,test_feature_toggle,fail,2026-01-08 16:17:44,2845,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.2.8
4605,47,test_feature_toggle,pass,2026-03-01 23:25:28,901,,,production,firefox,v1.1.1
4606,47,test_feature_toggle,pass,2026-03-05 09:22:52,1834,,,production,safari,v1.5.9
4607,47,test_feature_toggle,pass,2026-01-30 16:15:57,1599,,,staging,firefox,v1.2.1
4608,47,test_feature_toggle,pass,2026-03-11 08:55:25,1127,,,staging,firefox,v1.1.8
4609,47,test_feature_toggle,pass,2026-02-25 01:20:27,1983,,,staging,chrome,v1.5.5
4610,47,test_feature_toggle,pass,2026-01-11 23:07:10,1598,,,staging,chrome,v1.3.10
4611,47,test_feature_toggle,pass,2026-02-06 17:52:32,1261,,,staging,chrome,v1.2.10
4612,47,test_feature_toggle,pass,2026-03-01 07:51:47,690,,,production,chrome,v1.4.9
4613,47,test_feature_toggle,pass,2026-03-04 10:30:18,1766,,,production,chrome,v1.4.20
4614,47,test_feature_toggle,pass,2026-01-28 18:01:11,1316,,,production,safari,v1.3.11
4615,47,test_feature_toggle,pass,2026-03-10 00:33:41,1761,,,production,safari,v1.1.14
4616,47,test_feature_toggle,fail,2026-03-03 20:28:35,3174,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.4.9
4617,47,test_feature_toggle,pass,2026-02-13 01:12:35,904,,,staging,safari,v1.1.10
4618,47,test_feature_toggle,pass,2026-01-29 04:02:28,1446,,,staging,chrome,v1.4.14
4619,47,test_feature_toggle,pass,2026-03-14 12:53:30,1163,,,production,safari,v1.4.17
4620,47,test_feature_toggle,pass,2026-03-17 08:57:53,1031,,,staging,chrome,v1.5.2
4621,47,test_feature_toggle,fail,2026-01-12 03:27:30,2740,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.3.5
4622,47,test_feature_toggle,pass,2026-03-09 19:42:28,1484,,,staging,chrome,v1.1.8
4623,47,test_feature_toggle,pass,2026-01-18 08:05:00,1759,,,production,firefox,v1.4.15
4624,47,test_feature_toggle,fail,2026-01-26 07:06:09,4433,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.1.18
4625,47,test_feature_toggle,pass,2026-03-20 14:55:23,954,,,staging,firefox,v1.4.4
4626,47,test_feature_toggle,pass,2026-02-25 10:35:12,1270,,,staging,firefox,v1.5.17
4627,47,test_feature_toggle,pass,2026-02-11 21:09:50,1030,,,production,chrome,v1.1.11
4628,47,test_feature_toggle,pass,2026-03-25 18:59:58,1050,,,production,safari,v1.4.17
4629,47,test_feature_toggle,pass,2026-03-19 20:02:14,1163,,,production,chrome,v1.4.13
4630,47,test_feature_toggle,pass,2026-02-20 21:18:12,1333,,,staging,chrome,v1.4.15
4631,47,test_feature_toggle,pass,2026-01-09 16:29:36,1536,,,staging,firefox,v1.1.8
4632,47,test_feature_toggle,pass,2026-03-21 21:00:00,1042,,,production,safari,v1.2.11
4633,47,test_feature_toggle,fail,2026-03-06 10:16:40,3779,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.1.17
4634,47,test_feature_toggle,fail,2026-03-10 22:21:06,3871,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.3.14
4635,47,test_feature_toggle,pass,2026-01-08 12:59:26,1885,,,staging,chrome,v1.1.4
4636,47,test_feature_toggle,pass,2026-02-24 05:24:19,954,,,staging,safari,v1.3.1
4637,47,test_feature_toggle,fail,2026-01-25 10:27:45,4892,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.3.4
4638,47,test_feature_toggle,pass,2026-01-12 16:52:47,1009,,,production,chrome,v1.4.18
4639,47,test_feature_toggle,pass,2026-02-28 00:03:01,1658,,,production,firefox,v1.5.0
4640,47,test_feature_toggle,pass,2026-02-18 10:50:22,1194,,,production,firefox,v1.2.8
4641,47,test_feature_toggle,pass,2026-03-20 04:22:10,1106,,,staging,safari,v1.1.7
4642,47,test_feature_toggle,pass,2026-03-15 21:14:59,1940,,,staging,chrome,v1.5.11
4643,47,test_feature_toggle,pass,2026-01-08 04:49:29,1623,,,staging,safari,v1.3.10
4644,47,test_feature_toggle,pass,2026-02-05 13:55:50,1268,,,production,safari,v1.2.13
4645,47,test_feature_toggle,fail,2026-02-25 00:42:44,3890,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.4.16
4646,47,test_feature_toggle,pass,2026-02-07 19:27:41,1389,,,production,safari,v1.3.2
4647,47,test_feature_toggle,pass,2026-03-13 01:55:41,1047,,,staging,firefox,v1.2.2
4648,47,test_feature_toggle,pass,2026-01-20 09:16:37,1522,,,production,safari,v1.3.12
4649,47,test_feature_toggle,fail,2026-03-18 03:01:02,3149,"Assertion failed: expected X, got Y",assertion,production,safari,v1.5.0
4650,47,test_feature_toggle,fail,2026-02-14 05:12:53,4892,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.1.6
4651,47,test_feature_toggle,fail,2026-02-06 07:16:50,2077,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.4.13
4652,47,test_feature_toggle,pass,2026-02-19 06:40:04,616,,,staging,safari,v1.2.8
4653,47,test_feature_toggle,pass,2026-02-16 13:48:37,727,,,staging,chrome,v1.3.11
4654,47,test_feature_toggle,pass,2026-01-29 01:00:12,1552,,,production,safari,v1.4.11
4655,47,test_feature_toggle,fail,2026-02-06 05:28:02,2975,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.1.10
4656,47,test_feature_toggle,pass,2026-01-27 00:10:00,1019,,,staging,safari,v1.2.4
4657,47,test_feature_toggle,pass,2026-03-15 05:32:41,1095,,,production,chrome,v1.2.6
4658,47,test_feature_toggle,fail,2026-02-27 13:31:48,2673,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.5.4
4659,47,test_feature_toggle,pass,2026-02-15 02:26:19,1149,,,production,safari,v1.1.17
4660,47,test_feature_toggle,pass,2026-01-31 23:28:04,992,,,production,safari,v1.2.4
4661,47,test_feature_toggle,pass,2026-02-05 09:22:30,1950,,,production,safari,v1.1.16
4662,47,test_feature_toggle,pass,2026-01-15 09:47:50,518,,,staging,safari,v1.4.10
4663,47,test_feature_toggle,pass,2026-01-18 20:31:58,964,,,production,chrome,v1.5.12
4664,47,test_feature_toggle,pass,2026-03-17 03:04:45,1930,,,production,firefox,v1.1.14
4665,47,test_feature_toggle,pass,2026-03-03 03:08:02,1068,,,staging,chrome,v1.5.20
4666,47,test_feature_toggle,pass,2026-01-06 00:52:19,1366,,,staging,chrome,v1.4.14
4667,47,test_feature_toggle,pass,2026-01-04 00:02:46,1195,,,production,chrome,v1.4.0
4668,47,test_feature_toggle,pass,2026-03-20 04:32:31,1497,,,production,chrome,v1.4.20
4669,47,test_feature_toggle,fail,2026-01-24 06:37:44,3034,"Assertion failed: expected X, got Y",assertion,staging,firefox,v1.2.3
4670,47,test_feature_toggle,pass,2026-03-13 12:48:20,1931,,,staging,safari,v1.4.18
4671,47,test_feature_toggle,pass,2026-02-19 15:43:03,1569,,,production,chrome,v1.2.4
4672,47,test_feature_toggle,pass,2026-01-18 18:56:34,1151,,,staging,chrome,v1.4.18
4673,47,test_feature_toggle,pass,2026-02-12 20:21:15,1527,,,production,chrome,v1.2.19
4674,47,test_feature_toggle,pass,2026-03-25 03:04:26,678,,,production,firefox,v1.5.1
4675,47,test_feature_toggle,pass,2026-02-18 10:50:28,725,,,staging,chrome,v1.5.17
4676,47,test_feature_toggle,pass,2026-01-16 15:59:58,1579,,,staging,chrome,v1.4.4
4677,47,test_feature_toggle,pass,2026-03-08 15:21:22,799,,,production,chrome,v1.5.3
4678,47,test_feature_toggle,pass,2026-02-12 08:42:03,1648,,,staging,chrome,v1.3.3
4679,47,test_feature_toggle,pass,2026-01-05 19:50:26,919,,,staging,chrome,v1.1.0
4680,47,test_feature_toggle,pass,2026-02-06 03:15:26,1565,,,production,safari,v1.3.13
4681,47,test_feature_toggle,pass,2026-02-22 01:37:42,1302,,,staging,firefox,v1.5.12
4682,47,test_feature_toggle,fail,2026-03-17 15:06:13,2579,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.3.14
4683,47,test_feature_toggle,pass,2026-01-06 05:47:17,593,,,staging,firefox,v1.2.20
4684,47,test_feature_toggle,fail,2026-01-23 08:48:59,2649,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.5.8
4685,47,test_feature_toggle,pass,2026-03-03 16:48:15,1477,,,staging,safari,v1.4.20
4686,47,test_feature_toggle,pass,2026-03-06 23:59:48,920,,,production,chrome,v1.3.17
4687,47,test_feature_toggle,pass,2026-03-08 12:42:49,1857,,,production,firefox,v1.5.15
4688,47,test_feature_toggle,fail,2026-02-04 15:21:46,3006,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.1.6
4689,47,test_feature_toggle,pass,2026-01-31 07:00:46,549,,,production,safari,v1.3.20
4690,47,test_feature_toggle,pass,2026-01-13 19:24:33,600,,,staging,chrome,v1.4.1
4691,47,test_feature_toggle,pass,2026-03-24 00:08:21,1785,,,production,chrome,v1.3.8
4692,47,test_feature_toggle,pass,2026-02-06 06:33:52,1266,,,production,safari,v1.1.2
4693,47,test_feature_toggle,pass,2026-02-13 03:12:49,1171,,,production,firefox,v1.4.3
4694,47,test_feature_toggle,fail,2026-01-16 01:10:54,2556,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.5.5
4695,47,test_feature_toggle,fail,2026-01-16 18:55:51,3986,"Assertion failed: expected X, got Y",assertion,staging,chrome,v1.3.19
4696,47,test_feature_toggle,pass,2026-01-03 09:45:23,965,,,staging,safari,v1.1.13
4697,47,test_feature_toggle,fail,2026-01-24 01:40:05,3927,"Assertion failed: expected X, got Y",assertion,staging,safari,v1.5.2
4698,47,test_feature_toggle,pass,2026-01-10 00:09:47,1987,,,staging,firefox,v1.5.2
4699,47,test_feature_toggle,pass,2026-02-22 05:57:06,1768,,,staging,safari,v1.3.19
4700,47,test_feature_toggle,pass,2026-02-20 22:09:00,1948,,,production,safari,v1.4.17
4701,48,test_ab_testing,pass,2026-03-15 03:49:25,1104,,,production,chrome,v1.3.5
4702,48,test_ab_testing,pass,2026-02-24 20:35:58,1088,,,production,firefox,v1.1.4
4703,48,test_ab_testing,fail,2026-03-25 03:31:57,2420,"Assertion failed: expected X, got Y",assertion,production,safari,v1.1.14
4704,48,test_ab_testing,pass,2026-01-23 16:21:04,643,,,production,chrome,v1.3.16
4705,48,test_ab_testing,pass,2026-02-02 06:06:31,1732,,,production,chrome,v1.2.9
4706,48,test_ab_testing,pass,2026-02-20 15:22:29,1541,,,production,firefox,v1.3.3
4707,48,test_ab_testing,pass,2026-01-21 10:40:58,1099,,,production,firefox,v1.3.3
4708,48,test_ab_testing,pass,2026-02-19 00:42:19,1660,,,staging,firefox,v1.3.18
4709,48,test_ab_testing,pass,2026-03-07 21:57:49,1073,,,staging,firefox,v1.4.1
4710,48,test_ab_testing,pass,2026-03-25 13:59:15,1179,,,staging,firefox,v1.4.6
4711,48,test_ab_testing,fail,2026-03-05 18:37:20,2351,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.5.11
4712,48,test_ab_testing,pass,2026-01-22 11:18:13,707,,,staging,safari,v1.1.1
4713,48,test_ab_testing,pass,2026-03-04 11:08:09,1705,,,staging,chrome,v1.1.9
4714,48,test_ab_testing,fail,2026-01-06 10:04:44,3470,"Assertion failed: expected X, got Y",assertion,production,chrome,v1.4.19
4715,48,test_ab_testing,pass,2026-01-17 14:45:17,1239,,,staging,chrome,v1.1.15
